#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00064772,512
-0.0006477,512
-0.00064768,512
-0.00064766,512
-0.00064764,512
-0.00064762,255
-0.0006476,255
-0.00064758,255
-0.00064756,255
-0.0006475400000000001,255
-0.00064752,255
-0.0006475,255
-0.00064748,255
-0.00064746,255
-0.00064744,255
-0.00064742,512
-0.0006474,512
-0.00064738,512
-0.00064736,512
-0.00064734,512
-0.0006473199999999999,512
-0.0006473,512
-0.00064728,512
-0.00064726,512
-0.00064724,512
-0.00064722,255
-0.0006472,255
-0.00064718,255
-0.00064716,255
-0.00064714,255
-0.0006471200000000001,255
-0.0006471,255
-0.00064708,255
-0.00064706,255
-0.00064704,255
-0.00064702,512
-0.000647,512
-0.00064698,512
-0.00064696,512
-0.00064694,512
-0.00064692,512
-0.0006468999999999999,512
-0.00064688,512
-0.00064686,512
-0.00064684,512
-0.00064682,512
-0.0006468,512
-0.00064678,512
-0.00064676,512
-0.00064674,512
-0.00064672,512
-0.0006467000000000001,512
-0.00064668,512
-0.00064666,512
-0.00064664,512
-0.00064662,255
-0.0006466,255
-0.00064658,255
-0.00064656,255
-0.00064654,255
-0.00064652,255
-0.0006465,255
-0.0006464799999999999,255
-0.00064646,255
-0.00064644,255
-0.00064642,512
-0.0006464,512
-0.00064638,512
-0.00064636,512
-0.00064634,512
-0.00064632,512
-0.0006463,512
-0.0006462800000000001,512
-0.00064626,512
-0.00064624,512
-0.00064622,512
-0.0006462,512
-0.00064618,512
-0.00064616,512
-0.00064614,512
-0.00064612,512
-0.0006461,512
-0.00064608,512
-0.00064606,512
-0.00064604,512
-0.00064602,512
-0.000646,512
-0.00064598,512
-0.00064596,512
-0.00064594,512
-0.00064592,512
-0.0006459,512
-0.00064588,512
-0.0006458600000000001,512
-0.00064584,512
-0.00064582,512
-0.0006458,512
-0.00064578,512
-0.00064576,512
-0.00064574,512
-0.00064572,512
-0.0006457,512
-0.00064568,512
-0.00064566,512
-0.00064564,512
-0.00064562,512
-0.0006456,512
-0.00064558,512
-0.00064556,512
-0.00064554,512
-0.00064552,512
-0.0006455,512
-0.00064548,512
-0.00064546,512
-0.0006454399999999999,512
-0.00064542,512
-0.0006454,512
-0.00064538,512
-0.00064536,512
-0.00064534,512
-0.00064532,512
-0.0006453,512
-0.00064528,512
-0.00064526,512
-0.00064524,512
-0.00064522,255
-0.0006452,255
-0.00064518,255
-0.00064516,255
-0.00064514,255
-0.00064512,255
-0.0006451,255
-0.00064508,255
-0.00064506,255
-0.00064504,255
-0.0006450199999999999,512
-0.000645,512
-0.00064498,512
-0.00064496,512
-0.00064494,512
-0.00064492,512
-0.0006449,512
-0.00064488,512
-0.00064486,512
-0.00064484,512
-0.0006448200000000001,512
-0.0006448,512
-0.00064478,512
-0.00064476,512
-0.00064474,512
-0.00064472,512
-0.0006447,512
-0.00064468,512
-0.00064466,512
-0.00064464,512
-0.00064462,512
-0.0006445999999999999,512
-0.00064458,512
-0.00064456,512
-0.00064454,512
-0.00064452,512
-0.0006445,512
-0.00064448,512
-0.00064446,512
-0.00064444,512
-0.00064442,512
-0.0006444000000000001,512
-0.00064438,512
-0.00064436,512
-0.00064434,512
-0.00064432,512
-0.0006443,512
-0.00064428,512
-0.00064426,512
-0.00064424,512
-0.00064422,255
-0.0006442,255
-0.0006441799999999999,255
-0.00064416,255
-0.00064414,255
-0.00064412,255
-0.0006441,255
-0.00064408,255
-0.00064406,255
-0.00064404,255
-0.00064402,512
-0.000644,512
-0.0006439800000000001,512
-0.00064396,512
-0.00064394,512
-0.00064392,512
-0.0006439,512
-0.00064388,512
-0.00064386,512
-0.00064384,512
-0.00064382,512
-0.0006438,512
-0.00064378,512
-0.0006437599999999999,512
-0.00064374,512
-0.00064372,512
-0.0006437,512
-0.00064368,512
-0.00064366,512
-0.00064364,512
-0.00064362,255
-0.0006436,255
-0.00064358,255
-0.0006435600000000001,255
-0.00064354,255
-0.00064352,255
-0.0006435,255
-0.00064348,255
-0.00064346,255
-0.00064344,255
-0.00064342,512
-0.0006434,512
-0.00064338,512
-0.00064336,512
-0.0006433399999999999,512
-0.00064332,512
-0.0006433,512
-0.00064328,512
-0.00064326,512
-0.00064324,512
-0.00064322,255
-0.0006432,255
-0.00064318,255
-0.00064316,255
-0.0006431400000000001,255
-0.00064312,255
-0.0006431,255
-0.00064308,255
-0.00064306,255
-0.00064304,255
-0.00064302,255
-0.000643,255
-0.00064298,255
-0.00064296,255
-0.00064294,255
-0.0006429199999999999,255
-0.0006429,255
-0.00064288,255
-0.00064286,255
-0.00064284,255
-0.00064282,512
-0.0006428,512
-0.00064278,512
-0.00064276,512
-0.00064274,512
-0.0006427200000000001,512
-0.0006427,512
-0.00064268,512
-0.00064266,512
-0.00064264,512
-0.00064262,512
-0.0006426,512
-0.00064258,512
-0.00064256,512
-0.00064254,512
-0.00064252,512
-0.0006425,512
-0.00064248,512
-0.00064246,512
-0.00064244,512
-0.00064242,255
-0.0006424,255
-0.00064238,255
-0.00064236,255
-0.00064234,255
-0.00064232,255
-0.0006423000000000001,255
-0.00064228,255
-0.00064226,255
-0.00064224,255
-0.00064222,512
-0.0006422,512
-0.00064218,512
-0.00064216,512
-0.00064214,512
-0.00064212,512
-0.0006421,512
-0.00064208,512
-0.00064206,512
-0.00064204,512
-0.00064202,512
-0.000642,512
-0.00064198,512
-0.00064196,512
-0.00064194,512
-0.00064192,512
-0.0006419,512
-0.0006418799999999999,512
-0.00064186,512
-0.00064184,512
-0.00064182,512
-0.0006418,512
-0.00064178,512
-0.00064176,512
-0.00064174,512
-0.00064172,512
-0.0006417,512
-0.00064168,512
-0.00064166,512
-0.00064164,512
-0.00064162,512
-0.0006416,512
-0.00064158,512
-0.00064156,512
-0.00064154,512
-0.00064152,512
-0.0006415,512
-0.00064148,512
-0.0006414599999999999,512
-0.00064144,512
-0.00064142,512
-0.0006414,512
-0.00064138,512
-0.00064136,512
-0.00064134,512
-0.00064132,512
-0.0006413,512
-0.00064128,512
-0.0006412600000000001,512
-0.00064124,512
-0.00064122,512
-0.0006412,512
-0.00064118,512
-0.00064116,512
-0.00064114,512
-0.00064112,512
-0.0006411,512
-0.00064108,512
-0.00064106,512
-0.0006410399999999999,512
-0.00064102,255
-0.000641,255
-0.00064098,255
-0.00064096,255
-0.00064094,255
-0.00064092,255
-0.0006409,255
-0.00064088,255
-0.00064086,255
-0.0006408400000000001,255
-0.00064082,512
-0.0006408,512
-0.00064078,512
-0.00064076,512
-0.00064074,512
-0.00064072,512
-0.0006407,512
-0.00064068,512
-0.00064066,512
-0.00064064,512
-0.0006406199999999999,512
-0.0006406,512
-0.00064058,512
-0.00064056,512
-0.00064054,512
-0.00064052,512
-0.0006405,512
-0.00064048,512
-0.00064046,512
-0.00064044,512
-0.0006404200000000001,255
-0.0006404,255
-0.00064038,255
-0.00064036,255
-0.00064034,255
-0.00064032,255
-0.0006403,255
-0.00064028,255
-0.00064026,255
-0.00064024,255
-0.00064022,512
-0.0006401999999999999,512
-0.00064018,512
-0.00064016,512
-0.00064014,512
-0.00064012,512
-0.0006401,512
-0.00064008,512
-0.00064006,512
-0.00064004,512
-0.00064002,512
-0.0006400000000000001,512
-0.00063998,512
-0.00063996,512
-0.00063994,512
-0.00063992,512
-0.0006399,512
-0.00063988,512
-0.00063986,512
-0.00063984,512
-0.00063982,255
-0.0006398,255
-0.0006397799999999999,255
-0.00063976,255
-0.00063974,255
-0.00063972,255
-0.0006397,255
-0.00063968,255
-0.00063966,255
-0.00063964,255
-0.00063962,512
-0.0006396,512
-0.0006395800000000001,512
-0.00063956,512
-0.00063954,512
-0.00063952,512
-0.0006395,512
-0.00063948,512
-0.00063946,512
-0.00063944,512
-0.00063942,255
-0.0006394,255
-0.00063938,255
-0.00063936,255
-0.00063934,255
-0.00063932,255
-0.0006393,255
-0.00063928,255
-0.00063926,255
-0.00063924,255
-0.00063922,512
-0.0006392,512
-0.00063918,512
-0.0006391600000000001,512
-0.00063914,512
-0.00063912,512
-0.0006391,512
-0.00063908,512
-0.00063906,512
-0.00063904,512
-0.00063902,512
-0.000639,512
-0.00063898,512
-0.00063896,512
-0.00063894,512
-0.00063892,512
-0.0006389,512
-0.00063888,512
-0.00063886,512
-0.00063884,512
-0.00063882,512
-0.0006388,512
-0.00063878,512
-0.00063876,512
-0.0006387399999999999,512
-0.00063872,512
-0.0006387,512
-0.00063868,512
-0.00063866,512
-0.00063864,512
-0.00063862,255
-0.0006386,255
-0.00063858,255
-0.00063856,255
-0.00063854,255
-0.00063852,255
-0.0006385,255
-0.00063848,255
-0.00063846,255
-0.00063844,255
-0.00063842,512
-0.0006384,512
-0.00063838,512
-0.00063836,512
-0.00063834,512
-0.0006383199999999999,512
-0.0006383,512
-0.00063828,512
-0.00063826,512
-0.00063824,512
-0.00063822,512
-0.0006382,512
-0.00063818,512
-0.00063816,512
-0.00063814,512
-0.0006381200000000001,512
-0.0006381,512
-0.00063808,512
-0.00063806,512
-0.00063804,512
-0.00063802,512
-0.000638,512
-0.00063798,512
-0.00063796,512
-0.00063794,512
-0.00063792,512
-0.0006378999999999999,512
-0.00063788,512
-0.00063786,512
-0.00063784,512
-0.00063782,512
-0.0006378,512
-0.00063778,512
-0.00063776,512
-0.00063774,512
-0.00063772,512
-0.0006377000000000001,512
-0.00063768,512
-0.00063766,512
-0.00063764,512
-0.00063762,255
-0.0006376,255
-0.00063758,255
-0.00063756,255
-0.00063754,255
-0.00063752,255
-0.0006375,255
-0.0006374799999999999,255
-0.00063746,255
-0.00063744,255
-0.00063742,255
-0.0006374,255
-0.00063738,255
-0.00063736,255
-0.00063734,255
-0.00063732,255
-0.0006373,255
-0.0006372800000000001,255
-0.00063726,255
-0.00063724,255
-0.00063722,255
-0.0006372,255
-0.00063718,255
-0.00063716,255
-0.00063714,255
-0.00063712,255
-0.0006371,255
-0.00063708,255
-0.0006370599999999999,255
-0.00063704,255
-0.00063702,512
-0.000637,512
-0.00063698,512
-0.00063696,512
-0.00063694,512
-0.00063692,512
-0.0006369,512
-0.00063688,512
-0.0006368600000000001,512
-0.00063684,512
-0.00063682,512
-0.0006368,512
-0.00063678,512
-0.00063676,512
-0.00063674,512
-0.00063672,512
-0.0006367,512
-0.00063668,512
-0.00063666,512
-0.0006366399999999999,512
-0.00063662,255
-0.0006366,255
-0.00063658,255
-0.00063656,255
-0.00063654,255
-0.00063652,255
-0.0006365,255
-0.00063648,255
-0.00063646,255
-0.0006364400000000001,255
-0.00063642,512
-0.0006364,512
-0.00063638,512
-0.00063636,512
-0.00063634,512
-0.00063632,512
-0.0006363,512
-0.00063628,512
-0.00063626,512
-0.00063624,512
-0.0006362199999999999,512
-0.0006362,512
-0.00063618,512
-0.00063616,512
-0.00063614,512
-0.00063612,512
-0.0006361,512
-0.00063608,512
-0.00063606,512
-0.00063604,512
-0.0006360200000000001,255
-0.000636,255
-0.00063598,255
-0.00063596,255
-0.00063594,255
-0.00063592,255
-0.0006359,255
-0.00063588,255
-0.00063586,255
-0.00063584,255
-0.00063582,512
-0.0006358,512
-0.00063578,512
-0.00063576,512
-0.00063574,512
-0.00063572,512
-0.0006357,512
-0.00063568,512
-0.00063566,512
-0.00063564,512
-0.00063562,512
-0.0006356000000000001,512
-0.00063558,512
-0.00063556,512
-0.00063554,512
-0.00063552,512
-0.0006355,512
-0.00063548,512
-0.00063546,512
-0.00063544,512
-0.00063542,255
-0.0006354,255
-0.00063538,255
-0.00063536,255
-0.00063534,255
-0.00063532,255
-0.0006353,255
-0.00063528,255
-0.00063526,255
-0.00063524,255
-0.00063522,512
-0.0006352,512
-0.0006351799999999999,512
-0.00063516,512
-0.00063514,512
-0.00063512,512
-0.0006351,512
-0.00063508,512
-0.00063506,512
-0.00063504,512
-0.00063502,255
-0.000635,255
-0.00063498,255
-0.00063496,255
-0.00063494,255
-0.00063492,255
-0.0006349,255
-0.00063488,255
-0.00063486,255
-0.00063484,255
-0.00063482,512
-0.0006348,512
-0.00063478,512
-0.0006347599999999999,512
-0.00063474,512
-0.00063472,512
-0.0006347,512
-0.00063468,512
-0.00063466,512
-0.00063464,512
-0.00063462,512
-0.0006346,512
-0.00063458,512
-0.0006345600000000001,512
-0.00063454,512
-0.00063452,512
-0.0006345,512
-0.00063448,512
-0.00063446,512
-0.00063444,512
-0.00063442,512
-0.0006344,512
-0.00063438,512
-0.00063436,512
-0.0006343399999999999,512
-0.00063432,512
-0.0006343,512
-0.00063428,512
-0.00063426,512
-0.00063424,512
-0.00063422,255
-0.0006342,255
-0.00063418,255
-0.00063416,255
-0.0006341400000000001,255
-0.00063412,255
-0.0006341,255
-0.00063408,255
-0.00063406,255
-0.00063404,255
-0.00063402,512
-0.000634,512
-0.00063398,512
-0.00063396,512
-0.00063394,512
-0.0006339199999999999,512
-0.0006339,512
-0.00063388,512
-0.00063386,512
-0.00063384,512
-0.00063382,512
-0.0006338,512
-0.00063378,512
-0.00063376,512
-0.00063374,512
-0.0006337200000000001,512
-0.0006337,512
-0.00063368,512
-0.00063366,512
-0.00063364,512
-0.00063362,512
-0.0006336,512
-0.00063358,512
-0.00063356,512
-0.00063354,512
-0.00063352,512
-0.0006334999999999999,512
-0.00063348,512
-0.00063346,512
-0.00063344,512
-0.00063342,512
-0.0006334,512
-0.00063338,512
-0.00063336,512
-0.00063334,512
-0.00063332,512
-0.0006333000000000001,512
-0.00063328,512
-0.00063326,512
-0.00063324,512
-0.00063322,512
-0.0006332,512
-0.00063318,512
-0.00063316,512
-0.00063314,512
-0.00063312,512
-0.0006331,512
-0.0006330799999999999,512
-0.00063306,512
-0.00063304,512
-0.00063302,255
-0.000633,255
-0.00063298,255
-0.00063296,255
-0.00063294,255
-0.00063292,255
-0.0006329,255
-0.0006328800000000001,255
-0.00063286,255
-0.00063284,255
-0.00063282,512
-0.0006328,512
-0.00063278,512
-0.00063276,512
-0.00063274,512
-0.00063272,512
-0.0006327,512
-0.00063268,512
-0.0006326599999999999,512
-0.00063264,512
-0.00063262,512
-0.0006326,512
-0.00063258,512
-0.00063256,512
-0.00063254,512
-0.00063252,512
-0.0006325,512
-0.00063248,512
-0.0006324600000000001,512
-0.00063244,512
-0.00063242,512
-0.0006324,512
-0.00063238,512
-0.00063236,512
-0.00063234,512
-0.00063232,512
-0.0006323,512
-0.00063228,512
-0.00063226,512
-0.00063224,512
-0.00063222,512
-0.0006322,512
-0.00063218,512
-0.00063216,512
-0.00063214,512
-0.00063212,512
-0.0006321,512
-0.00063208,512
-0.00063206,512
-0.0006320400000000001,512
-0.00063202,512
-0.000632,512
-0.00063198,512
-0.00063196,512
-0.00063194,512
-0.00063192,512
-0.0006319,512
-0.00063188,512
-0.00063186,512
-0.00063184,512
-0.00063182,512
-0.0006318,512
-0.00063178,512
-0.00063176,512
-0.00063174,512
-0.00063172,512
-0.0006317,512
-0.00063168,512
-0.00063166,512
-0.00063164,512
-0.0006316199999999999,512
-0.0006316,512
-0.00063158,512
-0.00063156,512
-0.00063154,512
-0.00063152,512
-0.0006315,512
-0.00063148,512
-0.00063146,512
-0.00063144,512
-0.00063142,512
-0.0006314,512
-0.00063138,512
-0.00063136,512
-0.00063134,512
-0.00063132,512
-0.0006313,512
-0.00063128,512
-0.00063126,512
-0.00063124,512
-0.00063122,512
-0.0006311999999999999,512
-0.00063118,512
-0.00063116,512
-0.00063114,512
-0.00063112,512
-0.0006311,512
-0.00063108,512
-0.00063106,512
-0.00063104,512
-0.00063102,255
-0.0006310000000000001,255
-0.00063098,255
-0.00063096,255
-0.00063094,255
-0.00063092,255
-0.0006309,255
-0.00063088,255
-0.00063086,255
-0.00063084,255
-0.00063082,255
-0.0006308,255
-0.0006307799999999999,255
-0.00063076,255
-0.00063074,255
-0.00063072,255
-0.0006307,255
-0.00063068,255
-0.00063066,255
-0.00063064,255
-0.00063062,255
-0.0006306,255
-0.0006305800000000001,255
-0.00063056,255
-0.00063054,255
-0.00063052,255
-0.0006305,255
-0.00063048,255
-0.00063046,255
-0.00063044,255
-0.00063042,255
-0.0006304,255
-0.00063038,255
-0.0006303599999999999,255
-0.00063034,255
-0.00063032,255
-0.0006303,255
-0.00063028,255
-0.00063026,255
-0.00063024,255
-0.00063022,255
-0.0006302,255
-0.00063018,255
-0.0006301600000000001,255
-0.00063014,255
-0.00063012,255
-0.0006301,255
-0.00063008,255
-0.00063006,255
-0.00063004,255
-0.00063002,255
-0.00063,255
-0.00062998,255
-0.00062996,255
-0.0006299399999999999,255
-0.00062992,255
-0.0006299,255
-0.00062988,255
-0.00062986,255
-0.00062984,255
-0.00062982,255
-0.0006298,255
-0.00062978,255
-0.00062976,255
-0.0006297400000000001,255
-0.00062972,255
-0.0006297,255
-0.00062968,255
-0.00062966,255
-0.00062964,255
-0.00062962,255
-0.0006296,255
-0.00062958,255
-0.00062956,255
-0.00062954,255
-0.0006295199999999999,255
-0.0006295,255
-0.00062948,255
-0.00062946,255
-0.00062944,255
-0.00062942,255
-0.0006294,255
-0.00062938,255
-0.00062936,255
-0.00062934,255
-0.0006293200000000001,255
-0.0006293,255
-0.00062928,255
-0.00062926,255
-0.00062924,255
-0.00062922,255
-0.0006292,255
-0.00062918,255
-0.00062916,255
-0.00062914,255
-0.00062912,255
-0.0006291,255
-0.00062908,255
-0.00062906,255
-0.00062904,255
-0.00062902,255
-0.000629,255
-0.00062898,255
-0.00062896,255
-0.00062894,255
-0.00062892,255
-0.0006289000000000001,255
-0.00062888,255
-0.00062886,255
-0.00062884,255
-0.00062882,255
-0.0006288,255
-0.00062878,255
-0.00062876,255
-0.00062874,255
-0.00062872,255
-0.0006287,255
-0.00062868,255
-0.00062866,255
-0.00062864,255
-0.00062862,255
-0.0006286,255
-0.00062858,255
-0.00062856,255
-0.00062854,255
-0.00062852,255
-0.0006285,255
-0.0006284799999999999,255
-0.00062846,255
-0.00062844,255
-0.00062842,255
-0.0006284,255
-0.00062838,255
-0.00062836,255
-0.00062834,255
-0.00062832,255
-0.0006283,255
-0.00062828,255
-0.00062826,255
-0.00062824,255
-0.00062822,255
-0.0006282,255
-0.00062818,255
-0.00062816,255
-0.00062814,255
-0.00062812,255
-0.0006281,255
-0.00062808,255
-0.0006280599999999999,255
-0.00062804,255
-0.00062802,255
-0.000628,255
-0.00062798,255
-0.00062796,255
-0.00062794,255
-0.00062792,255
-0.0006279,255
-0.00062788,255
-0.0006278600000000001,255
-0.00062784,255
-0.00062782,255
-0.0006278,255
-0.00062778,255
-0.00062776,255
-0.00062774,255
-0.00062772,255
-0.0006277,255
-0.00062768,255
-0.00062766,255
-0.0006276399999999999,255
-0.00062762,255
-0.0006276,255
-0.00062758,255
-0.00062756,255
-0.00062754,255
-0.00062752,255
-0.0006275,255
-0.00062748,255
-0.00062746,255
-0.0006274400000000001,255
-0.00062742,255
-0.0006274,255
-0.00062738,255
-0.00062736,255
-0.00062734,255
-0.00062732,255
-0.0006273,255
-0.00062728,255
-0.00062726,255
-0.00062724,255
-0.0006272199999999999,255
-0.0006272,255
-0.00062718,255
-0.00062716,255
-0.00062714,255
-0.00062712,255
-0.0006271,255
-0.00062708,255
-0.00062706,255
-0.00062704,255
-0.0006270200000000001,255
-0.000627,255
-0.00062698,255
-0.00062696,255
-0.00062694,255
-0.00062692,255
-0.0006269,255
-0.00062688,255
-0.00062686,255
-0.00062684,255
-0.00062682,255
-0.0006267999999999999,255
-0.00062678,255
-0.00062676,255
-0.00062674,255
-0.00062672,255
-0.0006267,255
-0.00062668,255
-0.00062666,255
-0.00062664,255
-0.00062662,255
-0.0006266000000000001,255
-0.00062658,255
-0.00062656,255
-0.00062654,255
-0.00062652,255
-0.0006265,255
-0.00062648,255
-0.00062646,255
-0.00062644,255
-0.00062642,255
-0.0006264,255
-0.0006263799999999999,255
-0.00062636,255
-0.00062634,255
-0.00062632,255
-0.0006263,255
-0.00062628,255
-0.00062626,255
-0.00062624,255
-0.00062622,255
-0.0006262,255
-0.0006261800000000001,255
-0.00062616,255
-0.00062614,255
-0.00062612,255
-0.0006261,255
-0.00062608,255
-0.00062606,255
-0.00062604,255
-0.00062602,255
-0.000626,255
-0.00062598,255
-0.0006259599999999999,255
-0.00062594,255
-0.00062592,255
-0.0006259,255
-0.00062588,255
-0.00062586,255
-0.00062584,255
-0.00062582,255
-0.0006258,255
-0.00062578,255
-0.0006257600000000001,255
-0.00062574,255
-0.00062572,255
-0.0006257,255
-0.00062568,255
-0.00062566,255
-0.00062564,255
-0.00062562,255
-0.0006256,255
-0.00062558,255
-0.00062556,255
-0.00062554,255
-0.00062552,255
-0.0006255,255
-0.00062548,255
-0.00062546,255
-0.00062544,255
-0.00062542,255
-0.0006254,255
-0.00062538,255
-0.00062536,255
-0.0006253400000000001,255
-0.00062532,255
-0.0006253,255
-0.00062528,255
-0.00062526,255
-0.00062524,255
-0.00062522,255
-0.0006252,255
-0.00062518,255
-0.00062516,255
-0.00062514,255
-0.00062512,255
-0.0006251,255
-0.00062508,255
-0.00062506,255
-0.00062504,255
-0.00062502,255
-0.000625,255
-0.00062498,255
-0.00062496,255
-0.00062494,255
-0.0006249199999999999,255
-0.0006249,255
-0.00062488,255
-0.00062486,255
-0.00062484,255
-0.00062482,255
-0.0006248,255
-0.00062478,255
-0.00062476,255
-0.00062474,255
-0.00062472,255
-0.0006247,255
-0.00062468,255
-0.00062466,255
-0.00062464,255
-0.00062462,255
-0.0006246,255
-0.00062458,255
-0.00062456,255
-0.00062454,255
-0.00062452,255
-0.0006244999999999999,255
-0.00062448,255
-0.00062446,255
-0.00062444,255
-0.00062442,255
-0.0006244,255
-0.00062438,255
-0.00062436,255
-0.00062434,255
-0.00062432,255
-0.0006243000000000001,255
-0.00062428,255
-0.00062426,255
-0.00062424,255
-0.00062422,255
-0.0006242,255
-0.00062418,255
-0.00062416,255
-0.00062414,255
-0.00062412,255
-0.0006241,255
-0.0006240799999999999,255
-0.00062406,255
-0.00062404,255
-0.00062402,255
-0.000624,255
-0.00062398,255
-0.00062396,255
-0.00062394,255
-0.00062392,255
-0.0006239,255
-0.0006238800000000001,255
-0.00062386,255
-0.00062384,255
-0.00062382,255
-0.0006238,255
-0.00062378,255
-0.00062376,255
-0.00062374,255
-0.00062372,255
-0.0006237,255
-0.00062368,255
-0.0006236599999999999,255
-0.00062364,255
-0.00062362,255
-0.0006236,255
-0.00062358,255
-0.00062356,255
-0.00062354,255
-0.00062352,255
-0.0006235,255
-0.00062348,255
-0.0006234600000000001,255
-0.00062344,255
-0.00062342,255
-0.0006234,255
-0.00062338,255
-0.00062336,255
-0.00062334,255
-0.00062332,255
-0.0006233,255
-0.00062328,255
-0.00062326,255
-0.0006232399999999999,255
-0.00062322,255
-0.0006232,255
-0.00062318,255
-0.00062316,255
-0.00062314,255
-0.00062312,255
-0.0006231,255
-0.00062308,255
-0.00062306,255
-0.0006230400000000001,255
-0.00062302,255
-0.000623,255
-0.00062298,255
-0.00062296,255
-0.00062294,255
-0.00062292,255
-0.0006229,255
-0.00062288,255
-0.00062286,255
-0.00062284,255
-0.0006228199999999999,255
-0.0006228,255
-0.00062278,255
-0.00062276,255
-0.00062274,255
-0.00062272,255
-0.0006227,255
-0.00062268,255
-0.00062266,255
-0.00062264,255
-0.0006226200000000001,255
-0.0006226,255
-0.00062258,255
-0.00062256,255
-0.00062254,255
-0.00062252,255
-0.0006225,255
-0.00062248,255
-0.00062246,255
-0.00062244,255
-0.00062242,255
-0.0006223999999999999,255
-0.00062238,255
-0.00062236,255
-0.00062234,255
-0.00062232,255
-0.0006223,255
-0.00062228,255
-0.00062226,255
-0.00062224,255
-0.00062222,255
-0.0006222000000000001,255
-0.00062218,255
-0.00062216,255
-0.00062214,255
-0.00062212,255
-0.0006221,255
-0.00062208,255
-0.00062206,255
-0.00062204,255
-0.00062202,255
-0.000622,255
-0.00062198,255
-0.00062196,255
-0.00062194,255
-0.00062192,255
-0.0006219,255
-0.00062188,255
-0.00062186,255
-0.00062184,255
-0.00062182,255
-0.0006218,255
-0.0006217800000000001,255
-0.00062176,255
-0.00062174,255
-0.00062172,255
-0.0006217,255
-0.00062168,255
-0.00062166,255
-0.00062164,255
-0.00062162,255
-0.0006216,255
-0.00062158,255
-0.00062156,255
-0.00062154,255
-0.00062152,255
-0.0006215,255
-0.00062148,255
-0.00062146,255
-0.00062144,255
-0.00062142,255
-0.0006214,255
-0.00062138,255
-0.0006213599999999999,255
-0.00062134,255
-0.00062132,255
-0.0006213,255
-0.00062128,255
-0.00062126,255
-0.00062124,255
-0.00062122,255
-0.0006212,255
-0.00062118,255
-0.00062116,255
-0.00062114,255
-0.00062112,255
-0.0006211,255
-0.00062108,255
-0.00062106,255
-0.00062104,255
-0.00062102,255
-0.000621,255
-0.00062098,255
-0.00062096,255
-0.0006209399999999999,255
-0.00062092,255
-0.0006209,255
-0.00062088,255
-0.00062086,255
-0.00062084,255
-0.00062082,255
-0.0006208,255
-0.00062078,255
-0.00062076,255
-0.0006207400000000001,255
-0.00062072,255
-0.0006207,255
-0.00062068,255
-0.00062066,255
-0.00062064,255
-0.00062062,255
-0.0006206,255
-0.00062058,255
-0.00062056,255
-0.00062054,255
-0.0006205199999999999,255
-0.0006205,255
-0.00062048,255
-0.00062046,255
-0.00062044,255
-0.00062042,255
-0.0006204,255
-0.00062038,255
-0.00062036,255
-0.00062034,255
-0.0006203200000000001,255
-0.0006203,255
-0.00062028,255
-0.00062026,255
-0.00062024,255
-0.00062022,255
-0.0006202,255
-0.00062018,255
-0.00062016,255
-0.00062014,255
-0.00062012,255
-0.0006200999999999999,255
-0.00062008,255
-0.00062006,255
-0.00062004,255
-0.00062002,255
-0.00062,255
-0.00061998,255
-0.00061996,255
-0.00061994,255
-0.00061992,255
-0.0006199000000000001,255
-0.00061988,255
-0.00061986,255
-0.00061984,255
-0.00061982,255
-0.0006198,255
-0.00061978,255
-0.00061976,255
-0.00061974,255
-0.00061972,255
-0.0006197,255
-0.0006196799999999999,255
-0.00061966,255
-0.00061964,255
-0.00061962,255
-0.0006196,255
-0.00061958,255
-0.00061956,255
-0.00061954,255
-0.00061952,255
-0.0006195,255
-0.0006194800000000001,255
-0.00061946,255
-0.00061944,255
-0.00061942,255
-0.0006194,255
-0.00061938,255
-0.00061936,255
-0.00061934,255
-0.00061932,255
-0.0006193,255
-0.00061928,255
-0.0006192599999999999,255
-0.00061924,255
-0.00061922,255
-0.0006192,255
-0.00061918,255
-0.00061916,255
-0.00061914,255
-0.00061912,255
-0.0006191,255
-0.00061908,255
-0.0006190600000000001,255
-0.00061904,255
-0.00061902,255
-0.000619,255
-0.00061898,255
-0.00061896,255
-0.00061894,255
-0.00061892,255
-0.0006189,255
-0.00061888,255
-0.00061886,255
-0.00061884,255
-0.00061882,255
-0.0006188,255
-0.00061878,255
-0.00061876,255
-0.00061874,255
-0.00061872,255
-0.0006187,255
-0.00061868,255
-0.00061866,255
-0.0006186400000000001,255
-0.00061862,255
-0.0006186,255
-0.00061858,255
-0.00061856,255
-0.00061854,255
-0.00061852,255
-0.0006185,255
-0.00061848,255
-0.00061846,255
-0.00061844,255
-0.00061842,255
-0.0006184,255
-0.00061838,255
-0.00061836,255
-0.00061834,255
-0.00061832,255
-0.0006183,255
-0.00061828,255
-0.00061826,255
-0.00061824,255
-0.0006182200000000001,255
-0.0006182,255
-0.00061818,255
-0.00061816,255
-0.00061814,255
-0.00061812,255
-0.0006181,255
-0.00061808,255
-0.00061806,255
-0.00061804,255
-0.00061802,255
-0.000618,255
-0.00061798,255
-0.00061796,255
-0.00061794,255
-0.00061792,255
-0.0006179,255
-0.00061788,255
-0.00061786,255
-0.00061784,255
