#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00060934,192
-0.00060932,192
-0.0006093,192
-0.00060928,192
-0.00060926,192
-0.00060924,192
-0.0006092200000000001,192
-0.0006092,192
-0.00060918,192
-0.00060916,192
-0.00060914,192
-0.00060912,192
-0.0006091,192
-0.00060908,192
-0.00060906,192
-0.00060904,192
-0.00060902,192
-0.0006089999999999999,192
-0.00060898,192
-0.00060896,192
-0.00060894,192
-0.00060892,192
-0.0006089,192
-0.00060888,192
-0.00060886,192
-0.00060884,192
-0.00060882,192
-0.0006088000000000001,192
-0.00060878,192
-0.00060876,192
-0.00060874,192
-0.00060872,192
-0.0006087,192
-0.00060868,192
-0.00060866,192
-0.00060864,192
-0.00060862,192
-0.0006086,192
-0.0006085799999999999,192
-0.00060856,192
-0.00060854,192
-0.00060852,192
-0.0006085,192
-0.00060848,192
-0.00060846,192
-0.00060844,192
-0.00060842,192
-0.0006084,192
-0.0006083800000000001,192
-0.00060836,192
-0.00060834,192
-0.00060832,192
-0.0006083,192
-0.00060828,192
-0.00060826,192
-0.00060824,192
-0.00060822,192
-0.0006082,192
-0.00060818,192
-0.00060816,192
-0.00060814,192
-0.00060812,192
-0.0006081,192
-0.00060808,192
-0.00060806,192
-0.00060804,192
-0.00060802,192
-0.000608,192
-0.00060798,192
-0.0006079600000000001,192
-0.00060794,192
-0.00060792,192
-0.0006079,192
-0.00060788,192
-0.00060786,192
-0.00060784,192
-0.00060782,192
-0.0006078,192
-0.00060778,192
-0.00060776,192
-0.00060774,192
-0.00060772,192
-0.0006077,192
-0.00060768,192
-0.00060766,192
-0.00060764,192
-0.00060762,192
-0.0006076,192
-0.00060758,192
-0.00060756,192
-0.0006075399999999999,192
-0.00060752,192
-0.0006075,192
-0.00060748,192
-0.00060746,192
-0.00060744,192
-0.00060742,192
-0.0006074,192
-0.00060738,192
-0.00060736,192
-0.00060734,192
-0.00060732,192
-0.0006073,192
-0.00060728,192
-0.00060726,192
-0.00060724,192
-0.00060722,192
-0.0006072,192
-0.00060718,192
-0.00060716,192
-0.00060714,192
-0.0006071199999999999,192
-0.0006071,192
-0.00060708,192
-0.00060706,192
-0.00060704,192
-0.00060702,192
-0.000607,192
-0.00060698,192
-0.00060696,192
-0.00060694,192
-0.0006069200000000001,192
-0.0006069,192
-0.00060688,192
-0.00060686,192
-0.00060684,192
-0.00060682,192
-0.0006068,192
-0.00060678,192
-0.00060676,192
-0.00060674,192
-0.00060672,192
-0.0006066999999999999,192
-0.00060668,192
-0.00060666,192
-0.00060664,192
-0.00060662,192
-0.0006066,192
-0.00060658,192
-0.00060656,192
-0.00060654,192
-0.00060652,192
-0.0006065000000000001,192
-0.00060648,192
-0.00060646,192
-0.00060644,192
-0.00060642,192
-0.0006064,192
-0.00060638,192
-0.00060636,192
-0.00060634,192
-0.00060632,192
-0.0006063,192
-0.0006062799999999999,192
-0.00060626,192
-0.00060624,192
-0.00060622,192
-0.0006062,192
-0.00060618,192
-0.00060616,192
-0.00060614,192
-0.00060612,192
-0.0006061,192
-0.0006060800000000001,192
-0.00060606,192
-0.00060604,192
-0.00060602,192
-0.000606,192
-0.00060598,192
-0.00060596,192
-0.00060594,192
-0.00060592,192
-0.0006059,192
-0.00060588,192
-0.0006058599999999999,192
-0.00060584,192
-0.00060582,192
-0.0006058,192
-0.00060578,192
-0.00060576,192
-0.00060574,192
-0.00060572,192
-0.0006057,192
-0.00060568,192
-0.0006056600000000001,192
-0.00060564,192
-0.00060562,192
-0.0006056,192
-0.00060558,192
-0.00060556,192
-0.00060554,192
-0.00060552,192
-0.0006055,192
-0.00060548,192
-0.00060546,192
-0.0006054399999999999,192
-0.00060542,192
-0.0006054,192
-0.00060538,192
-0.00060536,192
-0.00060534,192
-0.00060532,192
-0.0006053,192
-0.00060528,192
-0.00060526,192
-0.0006052400000000001,192
-0.00060522,192
-0.0006052,192
-0.00060518,192
-0.00060516,192
-0.00060514,192
-0.00060512,192
-0.0006051,192
-0.00060508,192
-0.00060506,192
-0.00060504,192
-0.00060502,192
-0.000605,192
-0.00060498,192
-0.00060496,192
-0.00060494,192
-0.00060492,192
-0.0006049,192
-0.00060488,192
-0.00060486,192
-0.00060484,192
-0.0006048200000000001,192
-0.0006048,192
-0.00060478,192
-0.00060476,192
-0.00060474,192
-0.00060472,192
-0.0006047,192
-0.00060468,192
-0.00060466,192
-0.00060464,192
-0.00060462,192
-0.0006046,192
-0.00060458,192
-0.00060456,192
-0.00060454,192
-0.00060452,192
-0.0006045,192
-0.00060448,192
-0.00060446,192
-0.00060444,192
-0.00060442,192
-0.0006043999999999999,192
-0.00060438,192
-0.00060436,192
-0.00060434,192
-0.00060432,192
-0.0006043,192
-0.00060428,192
-0.00060426,192
-0.00060424,192
-0.00060422,192
-0.0006042,192
-0.00060418,192
-0.00060416,192
-0.00060414,192
-0.00060412,192
-0.0006041,192
-0.00060408,192
-0.00060406,192
-0.00060404,192
-0.00060402,192
-0.000604,192
-0.0006039799999999999,192
-0.00060396,192
-0.00060394,192
-0.00060392,192
-0.0006039,192
-0.00060388,192
-0.00060386,192
-0.00060384,192
-0.00060382,192
-0.0006038,192
-0.0006037800000000001,192
-0.00060376,192
-0.00060374,192
-0.00060372,192
-0.0006037,192
-0.00060368,192
-0.00060366,192
-0.00060364,192
-0.00060362,192
-0.0006036,192
-0.00060358,192
-0.0006035599999999999,192
-0.00060354,192
-0.00060352,192
-0.0006035,192
-0.00060348,192
-0.00060346,192
-0.00060344,192
-0.00060342,192
-0.0006034,192
-0.00060338,192
-0.0006033600000000001,192
-0.00060334,192
-0.00060332,192
-0.0006033,192
-0.00060328,192
-0.00060326,192
-0.00060324,192
-0.00060322,192
-0.0006032,192
-0.00060318,192
-0.00060316,192
-0.0006031399999999999,192
-0.00060312,192
-0.0006031,192
-0.00060308,192
-0.00060306,192
-0.00060304,192
-0.00060302,192
-0.000603,192
-0.00060298,192
-0.00060296,192
-0.0006029400000000001,192
-0.00060292,192
-0.0006029,192
-0.00060288,192
-0.00060286,192
-0.00060284,192
-0.00060282,192
-0.0006028,192
-0.00060278,192
-0.00060276,192
-0.00060274,192
-0.0006027199999999999,192
-0.0006027,192
-0.00060268,192
-0.00060266,192
-0.00060264,192
-0.00060262,192
-0.0006026,192
-0.00060258,192
-0.00060256,192
-0.00060254,192
-0.0006025200000000001,192
-0.0006025,192
-0.00060248,192
-0.00060246,192
-0.00060244,192
-0.00060242,192
-0.0006024,192
-0.00060238,192
-0.00060236,192
-0.00060234,192
-0.00060232,192
-0.0006022999999999999,192
-0.00060228,192
-0.00060226,192
-0.00060224,192
-0.00060222,192
-0.0006022,192
-0.00060218,192
-0.00060216,192
-0.00060214,192
-0.00060212,192
-0.0006021000000000001,192
-0.00060208,192
-0.00060206,192
-0.00060204,192
-0.00060202,192
-0.000602,192
-0.00060198,192
-0.00060196,192
-0.00060194,192
-0.00060192,192
-0.0006019,192
-0.0006018799999999999,192
-0.00060186,192
-0.00060184,192
-0.00060182,192
-0.0006018,192
-0.00060178,192
-0.00060176,192
-0.00060174,192
-0.00060172,192
-0.0006017,192
-0.0006016800000000001,192
-0.00060166,192
-0.00060164,192
-0.00060162,192
-0.0006016,192
-0.00060158,192
-0.00060156,192
-0.00060154,192
-0.00060152,192
-0.0006015,192
-0.00060148,192
-0.00060146,192
-0.00060144,192
-0.00060142,192
-0.0006014,192
-0.00060138,192
-0.00060136,192
-0.00060134,192
-0.00060132,192
-0.0006013,192
-0.00060128,192
-0.0006012600000000001,192
-0.00060124,192
-0.00060122,192
-0.0006012,192
-0.00060118,192
-0.00060116,192
-0.00060114,192
-0.00060112,192
-0.0006011,192
-0.00060108,192
-0.00060106,192
-0.00060104,192
-0.00060102,192
-0.000601,192
-0.00060098,192
-0.00060096,192
-0.00060094,192
-0.00060092,192
-0.0006009,192
-0.00060088,192
-0.00060086,192
-0.0006008399999999999,192
-0.00060082,192
-0.0006008,192
-0.00060078,192
-0.00060076,192
-0.00060074,192
-0.00060072,192
-0.0006007,192
-0.00060068,192
-0.00060066,192
-0.00060064,192
-0.00060062,192
-0.0006006,192
-0.00060058,192
-0.00060056,192
-0.00060054,192
-0.00060052,192
-0.0006005,192
-0.00060048,192
-0.00060046,192
-0.00060044,192
-0.0006004199999999999,192
-0.0006004,192
-0.00060038,192
-0.00060036,192
-0.00060034,192
-0.00060032,192
-0.0006003,192
-0.00060028,192
-0.00060026,192
-0.00060024,192
-0.0006002200000000001,192
-0.0006002,192
-0.00060018,192
-0.00060016,192
-0.00060014,192
-0.00060012,192
-0.0006001,192
-0.00060008,192
-0.00060006,192
-0.00060004,192
-0.00060002,192
-0.0005999999999999999,192
-0.00059998,192
-0.00059996,192
-0.00059994,192
-0.00059992,192
-0.0005999,192
-0.00059988,192
-0.00059986,192
-0.00059984,192
-0.00059982,192
-0.0005998000000000001,192
-0.00059978,192
-0.00059976,192
-0.00059974,192
-0.00059972,192
-0.0005997,192
-0.00059968,192
-0.00059966,192
-0.00059964,192
-0.00059962,192
-0.0005996,192
-0.0005995799999999999,192
-0.00059956,192
-0.00059954,192
-0.00059952,192
-0.0005995,192
-0.00059948,192
-0.00059946,192
-0.00059944,192
-0.00059942,192
-0.0005994,192
-0.0005993800000000001,192
-0.00059936,192
-0.00059934,192
-0.00059932,192
-0.0005993,192
-0.00059928,192
-0.00059926,192
-0.00059924,192
-0.00059922,192
-0.0005992,192
-0.00059918,192
-0.0005991599999999999,192
-0.00059914,192
-0.00059912,128
-0.0005991,128
-0.00059908,128
-0.00059906,128
-0.00059904,128
-0.00059902,128
-0.000599,128
-0.00059898,128
-0.0005989600000000001,128
-0.00059894,128
-0.00059892,128
-0.0005989,128
-0.00059888,128
-0.00059886,128
-0.00059884,128
-0.00059882,128
-0.0005988,128
-0.00059878,128
-0.00059876,128
-0.0005987399999999999,128
-0.00059872,128
-0.0005987,128
-0.00059868,128
-0.00059866,128
-0.00059864,128
-0.00059862,192
-0.0005986,192
-0.00059858,192
-0.00059856,192
-0.0005985400000000001,192
-0.00059852,192
-0.0005985,192
-0.00059848,192
-0.00059846,192
-0.00059844,192
-0.00059842,192
-0.0005984,192
-0.00059838,192
-0.00059836,192
-0.00059834,192
-0.0005983199999999999,192
-0.0005983,192
-0.00059828,192
-0.00059826,192
-0.00059824,192
-0.00059822,192
-0.0005982,192
-0.00059818,192
-0.00059816,192
-0.00059814,192
-0.0005981200000000001,192
-0.0005981,192
-0.00059808,192
-0.00059806,192
-0.00059804,192
-0.00059802,192
-0.000598,192
-0.00059798,192
-0.00059796,192
-0.00059794,192
-0.00059792,192
-0.0005979,192
-0.00059788,192
-0.00059786,192
-0.00059784,192
-0.00059782,192
-0.0005978,192
-0.00059778,192
-0.00059776,192
-0.00059774,192
-0.00059772,192
-0.0005977000000000001,192
-0.00059768,192
-0.00059766,192
-0.00059764,192
-0.00059762,192
-0.0005976,192
-0.00059758,192
-0.00059756,192
-0.00059754,192
-0.00059752,192
-0.0005975,192
-0.00059748,192
-0.00059746,192
-0.00059744,192
-0.00059742,192
-0.0005974,192
-0.00059738,192
-0.00059736,192
-0.00059734,192
-0.00059732,192
-0.0005973,192
-0.0005972799999999999,192
-0.00059726,192
-0.00059724,192
-0.00059722,192
-0.0005972,192
-0.00059718,192
-0.00059716,192
-0.00059714,192
-0.00059712,192
-0.0005971,192
-0.00059708,192
-0.00059706,192
-0.00059704,192
-0.00059702,192
-0.000597,192
-0.00059698,192
-0.00059696,192
-0.00059694,192
-0.00059692,192
-0.0005969,192
-0.00059688,192
-0.0005968599999999999,192
-0.00059684,192
-0.00059682,192
-0.0005968,192
-0.00059678,192
-0.00059676,192
-0.00059674,192
-0.00059672,192
-0.0005967,192
-0.00059668,192
-0.0005966600000000001,192
-0.00059664,192
-0.00059662,192
-0.0005966,192
-0.00059658,192
-0.00059656,192
-0.00059654,192
-0.00059652,192
-0.0005965,192
-0.00059648,192
-0.00059646,192
-0.0005964399999999999,192
-0.00059642,192
-0.0005964,192
-0.00059638,192
-0.00059636,192
-0.00059634,192
-0.00059632,192
-0.0005963,192
-0.00059628,192
-0.00059626,192
-0.0005962400000000001,192
-0.00059622,192
-0.0005962,192
-0.00059618,192
-0.00059616,192
-0.00059614,192
-0.00059612,192
-0.0005961,192
-0.00059608,192
-0.00059606,192
-0.00059604,192
-0.0005960199999999999,192
-0.000596,192
-0.00059598,192
-0.00059596,192
-0.00059594,192
-0.00059592,192
-0.0005959,192
-0.00059588,192
-0.00059586,192
-0.00059584,192
-0.0005958200000000001,192
-0.0005958,192
-0.00059578,192
-0.00059576,192
-0.00059574,192
-0.00059572,192
-0.0005957,192
-0.00059568,192
-0.00059566,192
-0.00059564,192
-0.00059562,192
-0.0005955999999999999,192
-0.00059558,192
-0.00059556,192
-0.00059554,192
-0.00059552,192
-0.0005955,192
-0.00059548,192
-0.00059546,192
-0.00059544,192
-0.00059542,192
-0.0005954000000000001,192
-0.00059538,192
-0.00059536,192
-0.00059534,192
-0.00059532,192
-0.0005953,192
-0.00059528,192
-0.00059526,192
-0.00059524,192
-0.00059522,192
-0.0005952,192
-0.0005951799999999999,192
-0.00059516,192
-0.00059514,192
-0.00059512,192
-0.0005951,192
-0.00059508,192
-0.00059506,192
-0.00059504,192
-0.00059502,192
-0.000595,192
-0.0005949800000000001,192
-0.00059496,192
-0.00059494,192
-0.00059492,192
-0.0005949,192
-0.00059488,192
-0.00059486,192
-0.00059484,192
-0.00059482,192
-0.0005948,192
-0.00059478,192
-0.00059476,192
-0.00059474,192
-0.00059472,192
-0.0005947,192
-0.00059468,192
-0.00059466,192
-0.00059464,192
-0.00059462,192
-0.0005946,192
-0.00059458,192
-0.0005945600000000001,192
-0.00059454,192
-0.00059452,192
-0.0005945,192
-0.00059448,192
-0.00059446,192
-0.00059444,192
-0.00059442,192
-0.0005944,192
-0.00059438,192
-0.00059436,192
-0.00059434,192
-0.00059432,192
-0.0005943,192
-0.00059428,192
-0.00059426,192
-0.00059424,192
-0.00059422,192
-0.0005942,192
-0.00059418,192
-0.00059416,192
-0.0005941399999999999,192
-0.00059412,192
-0.0005941,192
-0.00059408,192
-0.00059406,192
-0.00059404,192
-0.00059402,192
-0.000594,192
-0.00059398,192
-0.00059396,192
-0.00059394,192
-0.00059392,192
-0.0005939,192
-0.00059388,192
-0.00059386,192
-0.00059384,192
-0.00059382,192
-0.0005938,192
-0.00059378,192
-0.00059376,192
-0.00059374,192
-0.0005937199999999999,192
-0.0005937,192
-0.00059368,192
-0.00059366,192
-0.00059364,192
-0.00059362,192
-0.0005936,192
-0.00059358,192
-0.00059356,192
-0.00059354,192
-0.0005935200000000001,192
-0.0005935,192
-0.00059348,192
-0.00059346,192
-0.00059344,192
-0.00059342,192
-0.0005934,192
-0.00059338,192
-0.00059336,192
-0.00059334,192
-0.00059332,192
-0.0005932999999999999,192
-0.00059328,192
-0.00059326,192
-0.00059324,192
-0.00059322,192
-0.0005932,192
-0.00059318,192
-0.00059316,192
-0.00059314,192
-0.00059312,192
-0.0005931000000000001,192
-0.00059308,192
-0.00059306,192
-0.00059304,192
-0.00059302,192
-0.000593,192
-0.00059298,192
-0.00059296,192
-0.00059294,192
-0.00059292,192
-0.0005929,192
-0.0005928799999999999,192
-0.00059286,192
-0.00059284,192
-0.00059282,192
-0.0005928,192
-0.00059278,192
-0.00059276,192
-0.00059274,192
-0.00059272,192
-0.0005927,192
-0.0005926800000000001,192
-0.00059266,192
-0.00059264,192
-0.00059262,192
-0.0005926,192
-0.00059258,192
-0.00059256,192
-0.00059254,192
-0.00059252,192
-0.0005925,192
-0.00059248,192
-0.0005924599999999999,192
-0.00059244,192
-0.00059242,192
-0.0005924,192
-0.00059238,192
-0.00059236,192
-0.00059234,192
-0.00059232,192
-0.0005923,192
-0.00059228,192
-0.0005922600000000001,192
-0.00059224,192
-0.00059222,192
-0.0005922,192
-0.00059218,192
-0.00059216,192
-0.00059214,192
-0.00059212,192
-0.0005921,192
-0.00059208,192
-0.00059206,192
-0.0005920399999999999,192
-0.00059202,192
-0.000592,192
-0.00059198,192
-0.00059196,192
-0.00059194,192
-0.00059192,192
-0.0005919,192
-0.00059188,192
-0.00059186,192
-0.0005918400000000001,192
-0.00059182,192
-0.0005918,192
-0.00059178,192
-0.00059176,192
-0.00059174,192
-0.00059172,192
-0.0005917,192
-0.00059168,192
-0.00059166,192
-0.00059164,192
-0.0005916199999999999,192
-0.0005916,192
-0.00059158,192
-0.00059156,192
-0.00059154,192
-0.00059152,192
-0.0005915,192
-0.00059148,192
-0.00059146,192
-0.00059144,192
-0.0005914200000000001,192
-0.0005914,192
-0.00059138,192
-0.00059136,192
-0.00059134,192
-0.00059132,192
-0.0005913,192
-0.00059128,192
-0.00059126,192
-0.00059124,192
-0.00059122,192
-0.0005912,192
-0.00059118,192
-0.00059116,192
-0.00059114,192
-0.00059112,192
-0.0005911,192
-0.00059108,192
-0.00059106,192
-0.00059104,192
-0.00059102,192
-0.0005910000000000001,192
-0.00059098,192
-0.00059096,192
-0.00059094,192
-0.00059092,192
-0.0005909,192
-0.00059088,192
-0.00059086,192
-0.00059084,192
-0.00059082,192
-0.0005908,192
-0.00059078,192
-0.00059076,192
-0.00059074,192
-0.00059072,192
-0.0005907,192
-0.00059068,192
-0.00059066,192
-0.00059064,192
-0.00059062,192
-0.0005906,192
-0.0005905799999999999,192
-0.00059056,192
-0.00059054,192
-0.00059052,192
-0.0005905,192
-0.00059048,192
-0.00059046,192
-0.00059044,192
-0.00059042,192
-0.0005904,192
-0.00059038,192
-0.00059036,192
-0.00059034,192
-0.00059032,192
-0.0005903,192
-0.00059028,192
-0.00059026,192
-0.00059024,192
-0.00059022,192
-0.0005902,192
-0.00059018,192
-0.0005901599999999999,192
-0.00059014,192
-0.00059012,192
-0.0005901,192
-0.00059008,192
-0.00059006,192
-0.00059004,192
-0.00059002,192
-0.00059,192
-0.00058998,192
-0.0005899600000000001,192
-0.00058994,192
-0.00058992,192
-0.0005899,192
-0.00058988,192
-0.00058986,192
-0.00058984,192
-0.00058982,192
-0.0005898,192
-0.00058978,192
-0.00058976,192
-0.0005897399999999999,192
-0.00058972,192
-0.0005897,192
-0.00058968,192
-0.00058966,192
-0.00058964,192
-0.00058962,192
-0.0005896,192
-0.00058958,192
-0.00058956,192
-0.0005895400000000001,192
-0.00058952,192
-0.0005895,192
-0.00058948,192
-0.00058946,192
-0.00058944,192
-0.00058942,192
-0.0005894,192
-0.00058938,192
-0.00058936,192
-0.00058934,192
-0.0005893199999999999,192
-0.0005893,192
-0.00058928,192
-0.00058926,192
-0.00058924,192
-0.00058922,192
-0.0005892,192
-0.00058918,192
-0.00058916,192
-0.00058914,192
-0.0005891200000000001,192
-0.0005891,192
-0.00058908,192
-0.00058906,192
-0.00058904,192
-0.00058902,192
-0.000589,192
-0.00058898,192
-0.00058896,192
-0.00058894,192
-0.00058892,192
-0.0005888999999999999,192
-0.00058888,192
-0.00058886,192
-0.00058884,192
-0.00058882,192
-0.0005888,192
-0.00058878,192
-0.00058876,192
-0.00058874,192
-0.00058872,192
-0.0005887000000000001,192
-0.00058868,192
-0.00058866,192
-0.00058864,192
-0.00058862,192
-0.0005886,192
-0.00058858,192
-0.00058856,192
-0.00058854,192
-0.00058852,192
-0.0005885,192
-0.0005884799999999999,192
-0.00058846,192
-0.00058844,192
-0.00058842,192
-0.0005884,192
-0.00058838,192
-0.00058836,192
-0.00058834,192
-0.00058832,192
-0.0005883,192
-0.0005882800000000001,192
-0.00058826,192
-0.00058824,192
-0.00058822,192
-0.0005882,192
-0.00058818,192
-0.00058816,192
-0.00058814,192
-0.00058812,192
-0.0005881,192
-0.00058808,192
-0.0005880599999999999,192
-0.00058804,192
-0.00058802,192
-0.000588,192
-0.00058798,192
-0.00058796,192
-0.00058794,192
-0.00058792,192
-0.0005879,192
-0.00058788,192
-0.0005878600000000001,192
-0.00058784,192
-0.00058782,192
-0.0005878,192
-0.00058778,192
-0.00058776,192
-0.00058774,192
-0.00058772,192
-0.0005877,192
-0.00058768,192
-0.00058766,192
-0.00058764,192
-0.00058762,192
-0.0005876,192
-0.00058758,192
-0.00058756,192
-0.00058754,192
-0.00058752,192
-0.0005875,192
-0.00058748,192
-0.00058746,192
-0.0005874400000000001,192
-0.00058742,192
-0.0005874,192
-0.00058738,192
-0.00058736,192
-0.00058734,192
-0.00058732,192
-0.0005873,192
-0.00058728,192
-0.00058726,192
-0.00058724,192
-0.00058722,192
-0.0005872,192
-0.00058718,192
-0.00058716,192
-0.00058714,192
-0.00058712,192
-0.0005871,192
-0.00058708,192
-0.00058706,192
-0.00058704,192
-0.0005870199999999999,192
-0.000587,192
-0.00058698,192
-0.00058696,192
-0.00058694,192
-0.00058692,192
-0.0005869,192
-0.00058688,192
-0.00058686,192
-0.00058684,192
-0.00058682,192
-0.0005868,192
-0.00058678,192
-0.00058676,192
-0.00058674,192
-0.00058672,192
-0.0005867,192
-0.00058668,192
-0.00058666,192
-0.00058664,192
-0.00058662,192
-0.0005865999999999999,192
-0.00058658,192
-0.00058656,192
-0.00058654,192
-0.00058652,192
-0.0005865,192
-0.00058648,192
-0.00058646,192
-0.00058644,192
-0.00058642,192
-0.0005864000000000001,192
-0.00058638,192
-0.00058636,192
-0.00058634,192
-0.00058632,192
-0.0005863,192
-0.00058628,192
-0.00058626,192
-0.00058624,192
-0.00058622,192
-0.0005862,192
-0.0005861799999999999,192
-0.00058616,192
-0.00058614,192
-0.00058612,192
-0.0005861,192
-0.00058608,192
-0.00058606,192
-0.00058604,192
-0.00058602,192
-0.000586,192
-0.0005859800000000001,192
-0.00058596,192
-0.00058594,192
-0.00058592,192
-0.0005859,192
-0.00058588,192
-0.00058586,192
-0.00058584,192
-0.00058582,192
-0.0005858,192
-0.00058578,192
-0.0005857599999999999,192
-0.00058574,192
-0.00058572,192
-0.0005857,192
-0.00058568,192
-0.00058566,192
-0.00058564,192
-0.00058562,192
-0.0005856,192
-0.00058558,192
-0.0005855600000000001,192
-0.00058554,192
-0.00058552,192
-0.0005855,192
-0.00058548,192
-0.00058546,192
-0.00058544,192
-0.00058542,192
-0.0005854,192
-0.00058538,192
-0.00058536,192
-0.0005853399999999999,192
-0.00058532,192
-0.0005853,192
-0.00058528,192
-0.00058526,192
-0.00058524,192
-0.00058522,192
-0.0005852,192
-0.00058518,192
-0.00058516,192
-0.0005851400000000001,192
-0.00058512,192
-0.0005851,192
-0.00058508,192
-0.00058506,192
-0.00058504,192
-0.00058502,192
-0.000585,192
-0.00058498,192
-0.00058496,192
-0.00058494,192
-0.0005849199999999999,192
-0.0005849,192
-0.00058488,192
-0.00058486,192
-0.00058484,192
-0.00058482,192
-0.0005848,192
-0.00058478,192
-0.00058476,192
-0.00058474,192
-0.0005847200000000001,192
-0.0005847,192
-0.00058468,192
-0.00058466,192
-0.00058464,192
-0.00058462,192
-0.0005846,192
-0.00058458,192
-0.00058456,192
-0.00058454,192
-0.00058452,192
-0.0005845,192
-0.00058448,192
-0.00058446,192
-0.00058444,192
-0.00058442,192
-0.0005844,192
-0.00058438,192
-0.00058436,192
-0.00058434,192
-0.00058432,192
-0.0005843000000000001,192
-0.00058428,192
-0.00058426,192
-0.00058424,192
-0.00058422,192
-0.0005842,192
-0.00058418,192
-0.00058416,192
-0.00058414,192
-0.00058412,192
-0.0005841,192
-0.00058408,192
-0.00058406,192
-0.00058404,192
-0.00058402,192
-0.000584,192
-0.00058398,192
-0.00058396,192
-0.00058394,192
-0.00058392,192
-0.0005839,192
-0.0005838799999999999,192
-0.00058386,192
-0.00058384,192
-0.00058382,192
-0.0005838,192
-0.00058378,192
-0.00058376,192
-0.00058374,192
-0.00058372,192
-0.0005837,192
-0.00058368,192
-0.00058366,192
-0.00058364,192
-0.00058362,192
-0.0005836,192
-0.00058358,192
-0.00058356,192
-0.00058354,192
-0.00058352,192
-0.0005835,192
-0.00058348,192
-0.0005834599999999999,192
-0.00058344,192
-0.00058342,192
-0.0005834,192
-0.00058338,192
-0.00058336,192
-0.00058334,192
-0.00058332,192
-0.0005833,192
-0.00058328,192
-0.0005832600000000001,192
-0.00058324,192
-0.00058322,192
-0.0005832,192
-0.00058318,192
-0.00058316,192
-0.00058314,192
-0.00058312,192
-0.0005831,192
-0.00058308,192
-0.00058306,192
-0.0005830399999999999,192
-0.00058302,192
-0.000583,192
-0.00058298,192
-0.00058296,192
-0.00058294,192
-0.00058292,192
-0.0005829,192
-0.00058288,192
-0.00058286,192
-0.0005828400000000001,192
-0.00058282,192
-0.0005828,192
-0.00058278,192
-0.00058276,192
-0.00058274,192
-0.00058272,192
-0.0005827,192
-0.00058268,192
-0.00058266,192
-0.00058264,192
-0.0005826199999999999,192
-0.0005826,192
-0.00058258,192
-0.00058256,192
-0.00058254,192
-0.00058252,192
-0.0005825,192
-0.00058248,192
-0.00058246,192
-0.00058244,192
-0.0005824200000000001,192
-0.0005824,192
-0.00058238,192
-0.00058236,192
-0.00058234,192
-0.00058232,192
-0.0005823,192
-0.00058228,192
-0.00058226,192
-0.00058224,192
-0.00058222,192
-0.0005821999999999999,192
-0.00058218,192
-0.00058216,192
-0.00058214,192
-0.00058212,192
-0.0005821,192
-0.00058208,192
-0.00058206,192
-0.00058204,192
-0.00058202,192
-0.0005820000000000001,192
-0.00058198,192
-0.00058196,192
-0.00058194,192
-0.00058192,192
-0.0005819,192
-0.00058188,192
-0.00058186,192
-0.00058184,192
-0.00058182,192
-0.0005818,192
-0.0005817799999999999,192
-0.00058176,192
-0.00058174,192
-0.00058172,192
-0.0005817,192
-0.00058168,192
-0.00058166,192
-0.00058164,192
-0.00058162,192
-0.0005816,192
-0.0005815800000000001,192
-0.00058156,192
-0.00058154,192
-0.00058152,192
-0.0005815,192
-0.00058148,192
-0.00058146,192
-0.00058144,192
-0.00058142,192
-0.0005814,192
-0.00058138,192
-0.0005813599999999999,192
-0.00058134,192
-0.00058132,192
-0.0005813,192
-0.00058128,192
-0.00058126,192
-0.00058124,192
-0.00058122,192
-0.0005812,192
-0.00058118,192
-0.0005811600000000001,192
-0.00058114,192
-0.00058112,192
-0.0005811,192
-0.00058108,192
-0.00058106,192
-0.00058104,192
-0.00058102,192
-0.000581,192
-0.00058098,192
-0.00058096,192
-0.00058094,192
-0.00058092,192
-0.0005809,192
-0.00058088,192
-0.00058086,192
-0.00058084,192
-0.00058082,192
-0.0005808,192
-0.00058078,192
-0.00058076,192
-0.0005807400000000001,192
-0.00058072,192
-0.0005807,192
-0.00058068,192
-0.00058066,192
-0.00058064,192
-0.00058062,192
-0.0005806,192
-0.00058058,192
-0.00058056,192
-0.00058054,192
-0.00058052,192
-0.0005805,192
-0.00058048,192
-0.00058046,192
-0.00058044,192
-0.00058042,192
-0.0005804,192
-0.00058038,192
-0.00058036,192
-0.00058034,192
-0.0005803199999999999,192
-0.0005803,192
-0.00058028,192
-0.00058026,192
-0.00058024,192
-0.00058022,192
-0.0005802,192
-0.00058018,192
-0.00058016,192
-0.00058014,192
-0.00058012,192
-0.0005801,192
-0.00058008,192
-0.00058006,192
-0.00058004,192
-0.00058002,192
-0.00058,192
-0.00057998,192
-0.00057996,192
-0.00057994,192
-0.00057992,192
-0.0005798999999999999,192
-0.00057988,192
-0.00057986,192
-0.00057984,192
-0.00057982,192
-0.0005798,192
-0.00057978,192
-0.00057976,192
-0.00057974,192
-0.00057972,192
-0.0005797000000000001,192
-0.00057968,192
-0.00057966,192
-0.00057964,192
-0.00057962,192
-0.0005796,192
-0.00057958,192
-0.00057956,192
-0.00057954,192
-0.00057952,192
-0.0005795,192
-0.0005794799999999999,192
