#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-16 00:08:10.379
#Sample rate: 100000Hz
#Samples: 8192

Time (s),Bus
0.00773,511
0.00774,511
0.00775,511
0.00776,511
0.00777,511
0.00778,511
0.00779,511
0.0078,511
0.00781,511
0.007820000000000001,511
0.00783,511
0.00784,511
0.007849999999999999,511
0.007860000000000001,511
0.00787,511
0.00788,511
0.007889999999999999,511
0.007900000000000001,511
0.00791,511
0.00792,511
0.00793,511
0.007939999999999999,511
0.00795,511
0.00796,511
0.00797,511
0.007979999999999999,511
0.007990000000000001,511
0.008,511
0.00801,511
0.008019999999999999,511
0.008030000000000001,511
0.00804,511
0.00805,511
0.008059999999999999,511
0.008070000000000001,511
0.00808,511
0.00809,511
0.0081,511
0.008109999999999999,511
0.00812,511
0.00813,511
0.00814,511
0.008149999999999999,511
0.008160000000000001,511
0.00817,511
0.00818,511
0.008189999999999999,511
0.008200000000000001,0
0.00821,0
0.00822,511
0.008229999999999999,511
0.008240000000000001,0
0.00825,511
0.00826,0
0.00827,511
0.008279999999999999,0
0.00829,0
0.0083,0
0.00831,0
0.008319999999999999,511
0.008330000000000001,511
0.00834,0
0.00835,0
0.008359999999999999,511
0.008370000000000001,0
0.00838,0
0.00839,0
0.008399999999999999,511
0.008410000000000001,0
0.00842,511
0.00843,0
0.00844,511
0.008449999999999999,511
0.008460000000000001,511
0.00847,0
0.00848,511
0.008489999999999999,511
0.008500000000000001,511
0.00851,0
0.00852,0
0.008529999999999999,511
0.008540000000000001,511
0.00855,0
0.00856,0
0.008569999999999999,0
0.008580000000000001,511
0.00859,511
0.0086,0
0.00861,511
0.008619999999999999,511
0.008630000000000001,0
0.00864,511
0.00865,511
0.008659999999999999,0
0.008670000000000001,0
0.00868,0
0.00869,0
0.008699999999999999,0
0.008710000000000001,511
0.00872,511
0.00873,0
0.00874,0
0.008750000000000001,511
0.00876,511
0.00877,0
0.00878,0
0.008789999999999999,0
0.008800000000000001,0
0.00881,0
0.00882,0
0.008829999999999999,0
0.008840000000000001,511
0.00885,0
0.00886,0
0.008869999999999999,0
0.008880000000000001,0
0.00889,0
0.0089,511
0.00891,0
0.008920000000000001,0
0.00893,0
0.00894,0
0.00895,0
0.008959999999999999,511
0.008970000000000001,0
0.00898,0
0.00899,511
0.008999999999999999,511
0.009010000000000001,0
0.00902,0
0.00903,0
0.009039999999999999,511
0.009050000000000001,0
0.00906,511
0.00907,0
0.00908,0
0.009090000000000001,0
0.0091,0
0.00911,511
0.00912,0
0.009129999999999999,0
0.009140000000000001,0
0.00915,0
0.00916,0
0.009169999999999999,0
0.009180000000000001,0
0.00919,0
0.0092,0
0.009209999999999999,0
0.009220000000000001,0
0.00923,511
0.00924,511
0.00925,0
0.009259999999999999,0
0.00927,0
0.00928,511
0.00929,0
0.009299999999999999,511
0.009310000000000001,511
0.00932,0
0.00933,0
0.009339999999999999,0
0.009350000000000001,511
0.00936,0
0.00937,0
0.009379999999999999,0
0.009390000000000001,0
0.0094,0
0.00941,511
0.00942,0
0.009429999999999999,511
0.00944,0
0.00945,0
0.00946,0
0.009469999999999999,0
0.009480000000000001,0
0.00949,0
0.0095,0
0.009509999999999999,0
0.009520000000000001,0
0.00953,511
0.00954,511
0.009549999999999999,0
0.009560000000000001,0
0.00957,0
0.00958,511
0.00959,511
0.009599999999999999,511
0.00961,0
0.00962,0
0.00963,0
0.009639999999999999,0
0.009650000000000001,511
0.00966,511
0.00967,0
0.009679999999999999,0
0.009690000000000001,511
0.0097,511
0.00971,0
0.009719999999999999,511
0.009730000000000001,0
0.00974,0
0.00975,0
0.00976,511
0.009769999999999999,0
0.00978,0
0.00979,0
0.0098,0
0.009809999999999999,0
0.009820000000000001,511
0.00983,511
0.00984,0
0.009849999999999999,0
0.009860000000000001,0
0.00987,511
0.00988,511
0.009889999999999999,0
0.009900000000000001,0
0.00991,511
0.00992,0
0.00993,511
0.009939999999999999,0
0.009950000000000001,511
0.00996,511
0.00997,0
0.009979999999999999,511
0.009990000000000001,511
0.01,0
0.01001,0
0.01002,0
0.01003,0
0.01004,0
0.01005,511
0.01006,511
0.01007,0
0.01008,511
0.01009,511
0.0101,511
0.01011,511
0.01012,511
0.01013,511
0.01014,511
0.01015,511
0.01016,511
0.01017,511
0.01018,511
0.01019,511
0.0102,511
0.01021,511
0.01022,511
0.01023,511
0.01024,511
0.01025,511
0.01026,511
0.01027,511
0.01028,511
0.01029,511
0.0103,511
0.01031,511
0.01032,511
0.01033,511
0.01034,511
0.01035,511
0.01036,511
0.01037,511
0.01038,511
0.01039,511
0.0104,511
0.01041,511
0.01042,511
0.01043,511
0.01044,511
0.01045,511
0.01046,511
0.01047,511
0.01048,511
0.01049,511
0.0105,511
0.01051,511
0.01052,511
0.01053,511
0.01054,511
0.01055,511
0.01056,511
0.01057,511
0.01058,511
0.01059,511
0.0106,511
0.01061,511
0.01062,511
0.01063,511
0.01064,511
0.01065,511
0.01066,511
0.01067,511
0.01068,511
0.01069,511
0.0107,511
0.01071,511
0.01072,511
0.01073,511
0.01074,511
0.01075,511
0.01076,511
0.01077,511
0.01078,511
0.01079,511
0.0108,511
0.01081,511
0.01082,511
0.01083,511
0.01084,511
0.01085,511
0.01086,511
0.01087,511
0.01088,511
0.01089,511
0.0109,511
0.01091,511
0.01092,511
0.01093,511
0.01094,511
0.01095,511
0.01096,511
0.01097,511
0.01098,511
0.01099,511
0.011,511
0.01101,511
0.01102,511
0.01103,511
0.01104,511
0.01105,511
0.01106,511
0.01107,511
0.01108,511
0.01109,511
0.0111,511
0.01111,511
0.01112,511
0.01113,1023
0.01114,0
0.01115,0
0.01116,0
0.01117,0
0.01118,0
0.01119,0
0.0112,0
0.01121,0
0.01122,0
0.01123,0
0.01124,0
0.01125,0
0.01126,0
0.01127,0
0.01128,0
0.01129,0
0.0113,0
0.01131,0
0.01132,0
0.01133,0
0.01134,0
0.01135,0
0.01136,0
0.01137,0
0.01138,0
0.01139,0
0.0114,0
0.01141,0
0.01142,0
0.01143,0
0.01144,0
0.01145,0
0.01146,0
0.01147,0
0.01148,0
0.01149,0
0.0115,0
0.01151,0
0.01152,0
0.01153,0
0.01154,0
0.01155,0
0.01156,0
0.01157,0
0.01158,0
0.01159,0
0.0116,0
0.01161,0
0.01162,0
0.01163,0
0.01164,0
0.01165,0
0.01166,0
0.01167,0
0.01168,0
0.01169,0
0.0117,0
0.01171,0
0.01172,0
0.01173,0
0.01174,0
0.01175,0
0.01176,0
0.01177,0
0.01178,0
0.01179,0
0.0118,0
0.01181,0
0.01182,0
0.01183,0
0.01184,0
0.01185,0
0.01186,0
0.01187,0
0.01188,0
0.01189,0
0.0119,0
0.01191,0
0.01192,0
0.01193,0
0.01194,0
0.01195,0
0.01196,0
0.01197,0
0.01198,0
0.01199,0
0.012,0
0.01201,0
0.01202,0
0.01203,0
0.01204,0
0.01205,0
0.01206,0
0.01207,0
0.01208,0
0.01209,0
0.0121,0
0.01211,0
0.01212,0
0.01213,0
0.01214,0
0.01215,0
0.01216,0
0.01217,0
0.01218,0
0.01219,0
0.0122,0
0.01221,0
0.01222,0
0.01223,0
0.01224,0
0.01225,0
0.01226,0
0.01227,0
0.01228,0
0.01229,0
0.0123,0
0.01231,0
0.01232,0
0.01233,0
0.01234,0
0.01235,0
0.01236,0
0.01237,0
0.01238,0
0.01239,0
0.0124,0
0.01241,0
0.01242,0
0.01243,0
0.01244,0
0.01245,0
0.01246,0
0.01247,0
0.01248,0
0.01249,0
0.0125,0
0.01251,0
0.01252,0
0.01253,0
0.01254,0
0.01255,0
0.01256,1023
0.01257,1023
0.01258,1023
0.01259,1023
0.0126,1023
0.01261,1023
0.01262,1023
0.01263,1023
0.01264,1023
0.01265,1023
0.01266,1023
0.01267,1023
0.01268,1023
0.01269,1023
0.0127,1023
0.01271,1023
0.01272,1023
0.01273,1023
0.01274,1023
0.01275,1023
0.01276,1023
0.01277,1023
0.01278,1023
0.01279,1023
0.0128,1023
0.01281,1023
0.01282,1023
0.01283,1023
0.01284,1023
0.01285,1023
0.01286,1023
0.01287,1023
0.01288,1023
0.01289,1023
0.0129,1023
0.01291,1023
0.01292,1023
0.01293,1023
0.01294,1023
0.01295,1023
0.01296,1023
0.01297,1023
0.01298,1023
0.01299,1023
0.013,1023
0.01301,1023
0.01302,1023
0.01303,1023
0.01304,1023
0.01305,1023
0.01306,1023
0.01307,1023
0.01308,1023
0.01309,1023
0.0131,1023
0.01311,1023
0.01312,1023
0.01313,1023
0.01314,1023
0.01315,1023
0.01316,1023
0.01317,1023
0.01318,1023
0.01319,1023
0.0132,1023
0.01321,1023
0.01322,1023
0.01323,1023
0.01324,1023
0.01325,1023
0.01326,1023
0.01327,1023
0.01328,1023
0.01329,1023
0.0133,1023
0.01331,1023
0.01332,1023
0.01333,1023
0.01334,1023
0.01335,1023
0.01336,1023
0.01337,1023
0.01338,1023
0.01339,1023
0.0134,1023
0.01341,1023
0.01342,1023
0.01343,1023
0.01344,1023
0.01345,1023
0.01346,1023
0.01347,1023
0.01348,1023
0.01349,1023
0.0135,1023
0.01351,1023
0.01352,1023
0.01353,1023
0.01354,1023
0.01355,1023
0.01356,1023
0.01357,1023
0.01358,1023
0.01359,1023
0.0136,1023
0.01361,1023
0.01362,1023
0.01363,1023
0.01364,1023
0.01365,0
0.01366,0
0.01367,0
0.01368,0
0.01369,0
0.0137,0
0.01371,0
0.01372,0
0.01373,0
0.01374,0
0.01375,0
0.01376,0
0.01377,0
0.01378,0
0.01379,0
0.0138,0
0.01381,0
0.01382,0
0.01383,0
0.01384,0
0.01385,0
0.01386,0
0.01387,0
0.01388,0
0.01389,0
0.0139,0
0.01391,0
0.01392,0
0.01393,0
0.01394,0
0.01395,0
0.01396,0
0.01397,0
0.01398,0
0.01399,0
0.014,0
0.01401,0
0.01402,0
0.01403,0
0.01404,0
0.01405,0
0.01406,0
0.01407,0
0.01408,0
0.01409,0
0.0141,0
0.01411,0
0.01412,0
0.01413,0
0.01414,0
0.01415,0
0.01416,0
0.01417,0
0.01418,0
0.01419,0
0.0142,0
0.01421,0
0.01422,0
0.01423,0
0.01424,0
0.01425,0
0.01426,0
0.01427,0
0.01428,0
0.01429,0
0.0143,0
0.01431,0
0.01432,0
0.01433,0
0.01434,0
0.01435,0
0.01436,0
0.01437,0
0.01438,0
0.01439,0
0.0144,0
0.01441,0
0.01442,0
0.01443,0
0.01444,0
0.01445,0
0.01446,0
0.01447,0
0.01448,0
0.01449,0
0.0145,0
0.01451,0
0.01452,0
0.01453,0
0.01454,0
0.01455,0
0.01456,0
0.01457,0
0.01458,0
0.01459,0
0.0146,0
0.01461,0
0.01462,0
0.01463,0
0.01464,0
0.01465,0
0.01466,0
0.01467,0
0.01468,0
0.01469,0
0.0147,0
0.01471,0
0.01472,0
0.01473,0
0.01474,0
0.01475,0
0.01476,0
0.01477,0
0.01478,0
0.01479,0
0.0148,0
0.01481,0
0.01482,0
0.01483,0
0.01484,0
0.01485,0
0.01486,0
0.01487,0
0.01488,0
0.01489,0
0.0149,0
0.01491,0
0.01492,0
0.01493,0
0.01494,0
0.01495,0
0.01496,0
0.01497,0
0.01498,0
0.01499,0
0.015,0
0.01501,0
0.01502,0
0.01503,0
0.01504,0
0.01505,0
0.01506,0
0.01507,0
0.01508,0
0.01509,0
0.0151,0
0.01511,0
0.01512,0
0.01513,0
0.01514,0
0.01515,0
0.01516,0
0.01517,0
0.01518,0
0.01519,0
0.0152,511
0.01521,511
0.01522,511
0.01523,511
0.01524,511
0.01525,511
0.01526,511
0.01527,511
0.01528,511
0.01529,511
0.0153,511
0.01531,511
0.01532,511
0.01533,511
0.01534,511
0.01535,511
0.01536,511
0.01537,511
0.01538,511
0.01539,511
0.0154,511
0.01541,511
0.01542,511
0.01543,511
0.01544,511
0.01545,511
0.01546,511
0.01547,511
0.01548,511
0.01549,511
0.0155,511
0.01551,511
0.01552,511
0.01553,511
0.01554,511
0.01555,511
0.01556,511
0.01557,511
0.01558,511
0.01559,511
0.0156,511
0.01561,511
0.01562,511
0.01563,511
0.01564,511
0.01565,511
0.01566,511
0.01567,511
0.01568,511
0.01569,511
0.0157,511
0.01571,511
0.01572,511
0.01573,511
0.01574,511
0.01575,511
0.01576,511
0.01577,511
0.01578,511
0.01579,511
0.0158,511
0.01581,511
0.01582,511
0.01583,511
0.01584,511
0.01585,511
0.01586,511
0.01587,511
0.01588,511
0.01589,511
0.0159,511
0.01591,511
0.01592,511
0.01593,511
0.01594,511
0.01595,511
0.01596,511
0.01597,511
0.01598,511
0.01599,511
0.016,511
0.01601,511
0.01602,511
0.01603,511
0.01604,511
0.01605,511
0.01606,511
0.01607,511
0.01608,511
0.01609,511
0.0161,511
0.01611,511
0.01612,511
0.01613,511
0.01614,511
0.01615,511
0.01616,511
0.01617,511
0.01618,511
0.01619,511
0.0162,511
0.01621,511
0.01622,511
0.01623,511
0.01624,511
0.01625,511
0.01626,511
0.01627,511
0.01628,511
0.01629,511
0.0163,511
0.01631,511
0.01632,511
0.01633,511
0.01634,511
0.01635,511
0.01636,511
0.01637,511
0.01638,0
0.01639,0
0.0164,511
0.01641,0
0.01642,0
0.01643,0
0.01644,0
0.01645,0
0.01646,0
0.01647,511
0.01648,511
0.01649,0
0.0165,0
0.01651,0
0.01652,0
0.01653,511
0.01654,0
0.01655,0
0.01656,0
0.01657,0
0.01658,511
0.01659,0
0.0166,0
0.01661,0
0.01662,0
0.01663,511
0.01664,511
0.01665,0
0.01666,0
0.01667,511
0.01668,0
0.01669,0
0.0167,0
0.01671,511
0.01672,0
0.01673,511
0.01674,511
0.01675,0
0.01676,0
0.01677,0
0.01678,0
0.01679,0
0.0168,0
0.01681,0
0.01682,511
0.01683,0
0.01684,511
0.01685,0
0.01686,511
0.01687,511
0.01688,0
0.01689,0
0.0169,511
0.01691,0
0.01692,0
0.01693,511
0.01694,0
0.01695,511
0.01696,0
0.01697,0
0.01698,0
0.01699,0
0.017,0
0.01701,511
0.01702,0
0.01703,0
0.01704,511
0.01705,0
0.01706,0
0.01707,0
0.01708,511
0.01709,0
0.0171,0
0.01711,0
0.01712,0
0.01713,511
0.01714,0
0.01715,0
0.01716,0
0.01717,511
0.01718,0
0.01719,511
0.0172,511
0.01721,0
0.01722,0
0.01723,0
0.01724,511
0.01725,0
0.01726,0
0.01727,0
0.01728,0
0.01729,0
0.0173,0
0.01731,0
0.01732,511
0.01733,0
0.01734,0
0.01735,0
0.01736,0
0.01737,511
0.01738,0
0.01739,0
0.0174,0
0.01741,0
0.01742,0
0.01743,0
0.01744,0
0.01745,511
0.01746,511
0.01747,0
0.01748,0
0.01749,0
0.0175,0
0.01751,511
0.01752,511
0.01753,511
0.01754,0
0.01755,511
0.01756,0
0.01757,0
0.01758,0
0.01759,511
0.0176,511
0.01761,0
0.01762,511
0.01763,511
0.01764,511
0.01765,0
0.01766,0
0.01767,0
0.01768,0
0.01769,0
0.0177,511
0.01771,0
0.01772,0
0.01773,511
0.01774,511
0.01775,0
0.01776,0
0.01777,0
0.01778,511
0.01779,0
0.0178,0
0.01781,0
0.01782,0
0.01783,0
0.01784,0
0.01785,0
0.01786,511
0.01787,511
0.01788,511
0.01789,0
0.0179,0
0.01791,0
0.01792,0
0.01793,0
0.01794,511
0.01795,0
0.01796,0
0.01797,0
0.01798,0
0.01799,511
0.018,511
0.01801,0
0.01802,0
0.01803,0
0.01804,511
0.01805,511
0.01806,511
0.01807,511
0.01808,0
0.01809,0
0.0181,0
0.01811,511
0.01812,511
0.01813,511
0.01814,511
0.01815,0
0.01816,511
0.01817,511
0.01818,511
0.01819,0
0.0182,511
0.01821,0
0.01822,511
0.01823,0
0.01824,0
0.01825,511
0.01826,511
0.01827,0
0.01828,511
0.01829,511
0.0183,511
0.01831,511
0.01832,511
0.01833,511
0.01834,511
0.01835,511
0.01836,511
0.01837,511
0.01838,511
0.01839,511
0.0184,511
0.01841,511
0.01842,511
0.01843,511
0.01844,511
0.01845,511
0.01846,511
0.01847,511
0.01848,511
0.01849,511
0.0185,511
0.01851,511
0.01852,511
0.01853,511
0.01854,511
0.01855,511
0.01856,511
0.01857,511
0.01858,511
0.01859,511
0.0186,511
0.01861,511
0.01862,511
0.01863,511
0.01864,511
0.01865,511
0.01866,511
0.01867,511
0.01868,511
0.01869,511
0.0187,511
0.01871,511
0.01872,511
0.01873,511
0.01874,511
0.01875,511
0.01876,511
0.01877,511
0.01878,511
0.01879,511
0.0188,511
0.01881,511
0.01882,511
0.01883,511
0.01884,511
0.01885,511
0.01886,511
0.01887,511
0.01888,511
0.01889,511
0.0189,511
0.01891,511
0.01892,511
0.01893,511
0.01894,511
0.01895,511
0.01896,511
0.01897,511
0.01898,511
0.01899,511
0.019,511
0.01901,511
0.01902,511
0.01903,511
0.01904,511
0.01905,511
0.01906,511
0.01907,511
0.01908,511
0.01909,511
0.0191,511
0.01911,511
0.01912,511
0.01913,511
0.01914,511
0.01915,511
0.01916,511
0.01917,511
0.01918,511
0.01919,511
0.0192,511
0.01921,511
0.01922,511
0.01923,511
0.01924,511
0.01925,511
0.01926,511
0.01927,511
0.01928,511
0.01929,511
0.0193,511
0.01931,1023
0.01932,511
0.01933,0
0.01934,0
0.01935,0
0.01936,0
0.01937,0
0.01938,0
0.01939,0
0.0194,0
0.01941,0
0.01942,0
0.01943,0
0.01944,0
0.01945,0
0.01946,0
0.01947,0
0.01948,0
0.01949,0
0.0195,0
0.01951,0
0.01952,0
0.01953,0
0.01954,0
0.01955,0
0.01956,0
0.01957,0
0.01958,0
0.01959,0
0.0196,0
0.01961,0
0.01962,0
0.01963,0
0.01964,0
0.01965,0
0.01966,0
0.01967,0
0.01968,0
0.01969,0
0.0197,0
0.01971,0
0.01972,0
0.01973,0
0.01974,0
0.01975,0
0.01976,0
0.01977,0
0.01978,0
0.01979,0
0.0198,0
0.01981,0
0.01982,0
0.01983,0
0.01984,0
0.01985,0
0.01986,0
0.01987,0
0.01988,0
0.01989,0
0.0199,0
0.01991,0
0.01992,0
0.01993,0
0.01994,0
0.01995,0
0.01996,0
0.01997,0
0.01998,0
0.01999,0
0.02,0
0.02001,0
0.02002,0
0.02003,0
0.02004,0
0.02005,0
0.02006,0
0.02007,0
0.02008,0
0.02009,0
0.0201,0
0.02011,0
0.02012,0
0.02013,0
0.02014,0
0.02015,0
0.02016,0
0.02017,0
0.02018,0
0.02019,0
0.0202,0
0.02021,0
0.02022,0
0.02023,0
0.02024,0
0.02025,0
0.02026,0
0.02027,0
0.02028,0
0.02029,0
0.0203,0
0.02031,0
0.02032,0
0.02033,0
0.02034,0
0.02035,0
0.02036,0
0.02037,0
0.02038,0
0.02039,0
0.0204,0
0.02041,0
0.02042,0
0.02043,0
0.02044,0
0.02045,0
0.02046,0
0.02047,0
0.02048,0
0.02049,0
0.0205,0
0.02051,0
0.02052,0
0.02053,0
0.02054,0
0.02055,0
0.02056,0
0.02057,0
0.02058,0
0.02059,0
0.0206,0
0.02061,0
0.02062,0
0.02063,0
0.02064,0
0.02065,0
0.02066,0
0.02067,0
0.02068,0
0.02069,0
0.0207,0
0.02071,0
0.02072,0
0.02073,0
0.02074,0
0.02075,0
0.02076,1023
0.02077,1023
0.02078,1023
0.02079,1023
0.0208,1023
0.02081,1023
0.02082,1023
0.02083,1023
0.02084,1023
0.02085,1023
0.02086,1023
0.02087,1023
0.02088,1023
0.02089,1023
0.0209,1023
0.02091,1023
0.02092,1023
0.02093,1023
0.02094,1023
0.02095,1023
0.02096,1023
0.02097,1023
0.02098,1023
0.02099,1023
0.021,1023
0.02101,1023
0.02102,1023
0.02103,1023
0.02104,1023
0.02105,1023
0.02106,1023
0.02107,1023
0.02108,1023
0.02109,1023
0.0211,1023
0.02111,1023
0.02112,1023
0.02113,1023
0.02114,1023
0.02115,1023
0.02116,1023
0.02117,1023
0.02118,1023
0.02119,1023
0.0212,1023
0.02121,1023
0.02122,1023
0.02123,1023
0.02124,1023
0.02125,1023
0.02126,1023
0.02127,1023
0.02128,1023
0.02129,1023
0.0213,1023
0.02131,1023
0.02132,1023
0.02133,1023
0.02134,1023
0.02135,1023
0.02136,1023
0.02137,1023
0.02138,1023
0.02139,1023
0.0214,1023
0.02141,1023
0.02142,1023
0.02143,1023
0.02144,1023
0.02145,1023
0.02146,1023
0.02147,1023
0.02148,1023
0.02149,1023
0.0215,1023
0.02151,1023
0.02152,1023
0.02153,1023
0.02154,1023
0.02155,1023
0.02156,1023
0.02157,1023
0.02158,1023
0.02159,1023
0.0216,1023
0.02161,1023
0.02162,1023
0.02163,1023
0.02164,1023
0.02165,1023
0.02166,1023
0.02167,1023
0.02168,1023
0.02169,1023
0.0217,1023
0.02171,1023
0.02172,1023
0.02173,1023
0.02174,1023
0.02175,1023
0.02176,1023
0.02177,1023
0.02178,1023
0.02179,1023
0.0218,1023
0.02181,1023
0.02182,1023
0.02183,1023
0.02184,0
0.02185,0
0.02186,1023
0.02187,0
0.02188,1023
0.02189,0
0.0219,0
0.02191,0
0.02192,0
0.02193,0
0.02194,0
0.02195,0
0.02196,0
0.02197,0
0.02198,0
0.02199,0
0.022,0
0.02201,0
0.02202,0
0.02203,0
0.02204,0
0.02205,0
0.02206,0
0.02207,0
0.02208,0
0.02209,0
0.0221,0
0.02211,0
0.02212,0
0.02213,0
0.02214,0
0.02215,0
0.02216,0
0.02217,0
0.02218,0
0.02219,0
0.0222,0
0.02221,0
0.02222,0
0.02223,0
0.02224,0
0.02225,0
0.02226,0
0.02227,0
0.02228,0
0.02229,0
0.0223,0
0.02231,0
0.02232,0
0.02233,0
0.02234,0
0.02235,0
0.02236,0
0.02237,0
0.02238,0
0.02239,0
0.0224,0
0.02241,0
0.02242,0
0.02243,0
0.02244,0
0.02245,0
0.02246,0
0.02247,0
0.02248,0
0.02249,0
0.0225,0
0.02251,0
0.02252,0
0.02253,0
0.02254,0
0.02255,0
0.02256,0
0.02257,0
0.02258,0
0.02259,0
0.0226,0
0.02261,0
0.02262,0
0.02263,0
0.02264,0
0.02265,0
0.02266,0
0.02267,0
0.02268,0
0.02269,0
0.0227,0
0.02271,0
0.02272,0
0.02273,0
0.02274,0
0.02275,0
0.02276,0
0.02277,0
0.02278,0
0.02279,0
0.0228,0
0.02281,0
0.02282,0
0.02283,0
0.02284,0
0.02285,0
0.02286,0
0.02287,0
0.02288,0
0.02289,0
0.0229,0
0.02291,0
0.02292,0
0.02293,0
0.02294,0
0.02295,0
0.02296,0
0.02297,0
0.02298,0
0.02299,0
0.023,0
0.02301,0
0.02302,0
0.02303,0
0.02304,0
0.02305,0
0.02306,0
0.02307,0
0.02308,0
0.02309,0
0.0231,0
0.02311,0
0.02312,0
0.02313,0
0.02314,0
0.02315,0
0.02316,0
0.02317,0
0.02318,0
0.02319,0
0.0232,0
0.02321,0
0.02322,0
0.02323,0
0.02324,0
0.02325,0
0.02326,0
0.02327,0
0.02328,0
0.02329,0
0.0233,0
0.02331,0
0.02332,0
0.02333,0
0.02334,0
0.02335,0
0.02336,0
0.02337,0
0.02338,0
0.02339,0
0.0234,511
0.02341,511
0.02342,511
0.02343,511
0.02344,511
0.02345,511
0.02346,511
0.02347,511
0.02348,511
0.02349,511
0.0235,511
0.02351,511
0.02352,511
0.02353,511
0.02354,511
0.02355,511
0.02356,511
0.02357,511
0.02358,511
0.02359,511
0.0236,511
0.02361,511
0.02362,511
0.02363,511
0.02364,511
0.02365,511
0.02366,511
0.02367,511
0.02368,511
0.02369,511
0.0237,511
0.02371,511
0.02372,511
0.02373,511
0.02374,511
0.02375,511
0.02376,511
0.02377,511
0.02378,511
0.02379,511
0.0238,511
0.02381,511
0.02382,511
0.02383,511
0.02384,511
0.02385,511
0.02386,511
0.02387,511
0.02388,511
0.02389,511
0.0239,511
0.02391,511
0.02392,511
0.02393,511
0.02394,511
0.02395,511
0.02396,511
0.02397,511
0.02398,511
0.02399,511
0.024,511
0.02401,511
0.02402,511
0.02403,511
0.02404,511
0.02405,511
0.02406,511
0.02407,511
0.02408,511
0.02409,511
0.0241,511
0.02411,511
0.02412,511
0.02413,511
0.02414,511
0.02415,511
0.02416,511
0.02417,511
0.02418,511
0.02419,511
0.0242,511
0.02421,511
0.02422,511
0.02423,511
0.02424,511
0.02425,511
0.02426,511
0.02427,511
0.02428,511
0.02429,511
0.0243,511
0.02431,511
0.02432,511
0.02433,511
0.02434,511
0.02435,511
0.02436,511
0.02437,511
0.02438,511
0.02439,511
0.0244,511
0.02441,511
0.02442,511
0.02443,511
0.02444,511
0.02445,511
0.02446,511
0.02447,511
0.02448,511
0.02449,511
0.0245,511
0.02451,511
0.02452,511
0.02453,511
0.02454,511
0.02455,511
0.02456,511
0.02457,0
0.02458,0
0.02459,511
0.0246,0
0.02461,0
0.02462,0
0.02463,0
0.02464,0
0.02465,511
0.02466,0
0.02467,0
0.02468,0
0.02469,511
0.0247,511
0.02471,511
0.02472,0
0.02473,511
0.02474,0
0.02475,0
0.02476,0
0.02477,0
0.02478,511
0.02479,0
0.0248,511
0.02481,511
0.02482,511
0.02483,0
0.02484,0
0.02485,0
0.02486,0
0.02487,511
0.02488,0
0.02489,0
0.0249,0
0.02491,0
0.02492,0
0.02493,0
0.02494,511
0.02495,0
0.02496,511
0.02497,0
0.02498,0
0.02499,0
0.025,0
0.02501,0
0.02502,0
0.02503,0
0.02504,0
0.02505,0
0.02506,0
0.02507,0
0.02508,0
0.02509,0
0.0251,511
0.02511,511
0.02512,0
0.02513,0
0.02514,0
0.02515,511
0.02516,0
0.02517,0
0.02518,0
0.02519,0
0.0252,0
0.02521,511
0.02522,511
0.02523,511
0.02524,0
0.02525,511
0.02526,0
0.02527,0
0.02528,0
0.02529,0
0.0253,0
0.02531,511
0.02532,511
0.02533,0
0.02534,0
0.02535,0
0.02536,0
0.02537,511
0.02538,511
0.02539,0
0.0254,0
0.02541,0
0.02542,0
0.02543,0
0.02544,0
0.02545,511
0.02546,511
0.02547,0
0.02548,0
0.02549,0
0.0255,0
0.02551,0
0.02552,511
0.02553,0
0.02554,0
0.02555,511
0.02556,0
0.02557,0
0.02558,0
0.02559,511
0.0256,0
0.02561,0
0.02562,0
0.02563,0
0.02564,0
0.02565,0
0.02566,511
0.02567,0
0.02568,0
0.02569,511
0.0257,0
0.02571,511
0.02572,511
0.02573,511
0.02574,511
0.02575,511
0.02576,0
0.02577,0
0.02578,0
0.02579,0
0.0258,511
0.02581,0
0.02582,0
0.02583,0
0.02584,0
0.02585,0
0.02586,0
0.02587,511
0.02588,0
0.02589,511
0.0259,511
0.02591,0
0.02592,0
0.02593,0
0.02594,0
0.02595,0
0.02596,0
0.02597,0
0.02598,511
0.02599,511
0.026,0
0.02601,0
0.02602,0
0.02603,511
0.02604,511
0.02605,0
0.02606,511
0.02607,511
0.02608,0
0.02609,511
0.0261,511
0.02611,0
0.02612,511
0.02613,0
0.02614,0
0.02615,511
0.02616,0
0.02617,511
0.02618,0
0.02619,0
0.0262,0
0.02621,511
0.02622,511
0.02623,0
0.02624,511
0.02625,0
0.02626,511
0.02627,0
0.02628,0
0.02629,0
0.0263,511
0.02631,511
0.02632,511
0.02633,0
0.02634,0
0.02635,0
0.02636,511
0.02637,511
0.02638,0
0.02639,511
0.0264,511
0.02641,0
0.02642,0
0.02643,511
0.02644,511
0.02645,0
0.02646,511
0.02647,511
0.02648,511
0.02649,511
0.0265,511
0.02651,511
0.02652,511
0.02653,511
0.02654,511
0.02655,511
0.02656,511
0.02657,511
0.02658,511
0.02659,511
0.0266,511
0.02661,511
0.02662,511
0.02663,511
0.02664,511
0.02665,511
0.02666,511
0.02667,511
0.02668,511
0.02669,511
0.0267,511
0.02671,511
0.02672,511
0.02673,511
0.02674,511
